time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-28T16:01:02.200Z,-21.1625,-173.6207,10,5.3,mb,,38,4.043,0.88,us,us20008vbe,2017-03-28T16:49:59.040Z,"139km E of `Ohonua, Tonga",earthquake,8.6,1.8,0.058,100,reviewed,us,us
2017-03-27T22:31:21.640Z,42.0328,138.5214,10,5.6,mb,,33,2.28,0.84,us,us20008v4y,2017-03-28T17:58:10.040Z,"178km W of Kamiiso, Japan",earthquake,6.3,1.8,0.027,486,reviewed,us,us
2017-03-27T21:26:09.530Z,6.0525,-32.9701,10,5,mb,,63,12.772,0.83,us,us20008v4g,2017-03-27T21:45:58.040Z,"Central Mid-Atlantic Ridge",earthquake,11.7,1.9,0.039,211,reviewed,us,us
2017-03-27T13:15:26.660Z,0.6077,98.4103,53.53,5.1,mb,,67,1.084,0.59,us,us20008v07,2017-03-27T14:08:57.040Z,"126km SW of Padangsidempuan, Indonesia",earthquake,5,6.2,0.061,86,reviewed,us,us
2017-03-27T10:50:19.270Z,52.7978,172.1993,10,6.1,mww,,40,1.158,0.99,us,us20008uzn,2017-03-28T17:45:05.000Z,"66km W of Attu Station, Alaska",earthquake,6.7,1.8,,,reviewed,us,us
2017-03-27T10:48:50.930Z,-59.1286,-17.6244,10,5.3,mwb,,100,11.43,0.99,us,us20008uzq,2017-03-28T19:11:25.040Z,"East of the South Sandwich Islands",earthquake,6.3,1.9,0.093,11,reviewed,us,us
2017-03-27T02:41:59.130Z,-11.543,161.8879,10,5,mb,,59,2.83,0.87,us,us20008ux9,2017-03-27T03:31:48.040Z,"120km S of Kirakira, Solomon Islands",earthquake,8.6,1.8,0.066,74,reviewed,us,us
2017-03-26T23:55:06.250Z,25.9346,99.8328,27.37,5,mb,,24,4.633,0.78,us,us20008uw7,2017-03-27T21:50:15.022Z,"24km SW of Yuhu, China",earthquake,7.1,4.5,0.044,164,reviewed,us,us
2017-03-26T19:14:35.980Z,-7.0231,129.8174,118.88,5.2,mb,,68,1.751,1.09,us,us20008uur,2017-03-26T20:56:30.805Z,"194km WNW of Saumlaki, Indonesia",earthquake,7.5,1.2,0.082,49,reviewed,us,us
2017-03-26T01:07:13.550Z,67.7997,-18.6127,10,5,mb,,37,2.949,1.2,us,us20008uql,2017-03-28T21:17:17.040Z,"184km N of Siglufjordur, Iceland",earthquake,4.4,1.9,0.03,358,reviewed,us,us
2017-03-25T20:03:58.400Z,-3.1207,136.8389,55.64,5.1,mb,,69,4.588,1.06,us,us20008un2,2017-03-26T07:34:17.778Z,"103km NNE of Enarotali, Indonesia",earthquake,9.1,7.8,0.087,43,reviewed,us,us
2017-03-25T14:57:25.550Z,-3.1053,136.8857,19.81,5.7,mww,,79,4.634,1.04,us,us20008ulq,2017-03-27T19:02:46.040Z,"107km NNE of Enarotali, Indonesia",earthquake,7.7,4.1,,,reviewed,us,us
2017-03-25T09:07:47.080Z,-5.2068,145.3762,94.7,5.2,mww,,34,4.53,0.77,us,us20008uj6,2017-03-25T09:27:35.040Z,"46km W of Madang, Papua New Guinea",earthquake,8.4,6.6,,,reviewed,us,us
2017-03-25T06:59:22.920Z,-19.8541,-69.1105,112.56,5,mb,,52,0.2,0.95,us,us20008uis,2017-03-25T17:22:15.040Z,"115km ENE of Iquique, Chile",earthquake,6.1,6.3,0.104,30,reviewed,us,us
2017-03-24T16:43:27.720Z,26.9117,127.2388,85.23,5.1,mww,,60,0.926,1.14,us,us20008uci,2017-03-28T21:23:18.529Z,"79km NW of Ishikawa, Japan",earthquake,7.1,5.1,,,reviewed,us,us
2017-03-24T09:00:56.840Z,3.313,-79.3802,10,5.3,mb,,58,1.606,1.22,us,us20008u8i,2017-03-25T19:21:49.040Z,"136km NW of Mosquera, Colombia",earthquake,4.9,1.8,0.024,577,reviewed,us,us
2017-03-22T11:27:05.610Z,37.6554,71.9091,24.31,5.1,mb,,53,0.234,1.47,us,us20008tqc,2017-03-22T19:29:49.060Z,"33km ENE of Shughnon, Tajikistan",earthquake,5.6,4.8,0.056,103,reviewed,us,us
2017-03-22T08:02:27.240Z,-6.7451,129.7827,141.37,5.1,mb,,67,1.942,1.35,us,us20008tp8,2017-03-22T08:18:07.040Z,"215km NW of Saumlaki, Indonesia",earthquake,8.4,8.1,0.131,19,reviewed,us,us
2017-03-21T23:10:25.760Z,-8.6136,115.3023,118.42,5.5,mww,,24,4.781,1.44,us,us20008tme,2017-03-27T21:43:59.411Z,"2km NE of Banjar Pasekan, Indonesia",earthquake,7.4,6.2,,,reviewed,us,us
2017-03-21T15:01:59.030Z,-21.5684,-68.4366,121.76,5,mwr,,29,0.782,0.82,us,us20008tjf,2017-03-22T11:42:31.361Z,"111km NNE of Calama, Chile",earthquake,7.1,6.6,,,reviewed,us,guc
2017-03-21T13:13:39.180Z,-6.0379,104.3725,47.87,5.3,mb,,69,2.183,1.36,us,us20008tj0,2017-03-21T23:36:46.678Z,"66km SSW of Kotaagung, Indonesia",earthquake,8.2,5.4,0.057,104,reviewed,us,us
2017-03-21T08:31:22.160Z,6.2811,-77.5428,14.69,5,mb,,50,3.509,1.13,us,us20008thb,2017-03-22T12:30:31.869Z,"16km WNW of Mutis, Colombia",earthquake,6.9,4,0.044,164,reviewed,us,us
2017-03-20T21:03:14.910Z,-6.1327,150.7623,10,5,mb,,78,2.38,0.98,us,us20008te7,2017-03-20T21:24:07.040Z,"94km SE of Kimbe, Papua New Guinea",earthquake,7.8,1.6,0.063,79,reviewed,us,us
2017-03-20T15:55:57.180Z,-7.6038,128.1837,105,5,mb,,38,3.109,0.89,us,us20008tbj,2017-03-20T16:46:35.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,5.2,0.067,72,reviewed,us,us
2017-03-20T06:33:38.750Z,-5.3039,143.5796,109.2,5.2,mb,,22,4.976,1.07,us,us20008t9d,2017-03-20T06:53:43.040Z,"23km NW of Wabag, Papua New Guinea",earthquake,8.4,6.5,0.049,138,reviewed,us,us
2017-03-20T04:24:31.700Z,-8.1089,161.0101,10,5.2,mb,,63,1.687,0.87,us,us20008t93,2017-03-21T03:09:26.040Z,"80km NNE of Auki, Solomon Islands",earthquake,7.7,1.8,0.036,249,reviewed,us,us
2017-03-19T15:43:25.020Z,-8.1474,160.7369,4.23,6,mww,,32,1.501,0.92,us,us20008t6m,2017-03-24T15:57:27.703Z,"68km N of Auki, Solomon Islands",earthquake,7.3,3.3,,,reviewed,us,us
2017-03-19T11:38:12.340Z,-33.1835,-178.9844,13.79,5.1,mb,,79,4.028,1.51,us,us20008t5r,2017-03-19T11:56:19.040Z,"194km S of L'Esperance Rock, New Zealand",earthquake,10.7,5.3,0.119,23,reviewed,us,us
2017-03-18T10:37:45.830Z,17.1774,-95.2029,99.09,5,mb,,80,3.069,0.9,us,us20008sze,2017-03-18T23:01:07.040Z,"14km WNW of Palomares, Mexico",earthquake,3.3,6.9,0.047,144,reviewed,us,us
2017-03-18T02:17:31.550Z,-7.9819,160.9227,35.15,5.1,mb,,101,1.739,0.72,us,us20008sxc,2017-03-23T00:03:49.040Z,"90km NNE of Auki, Solomon Islands",earthquake,8.1,1.7,0.059,92,reviewed,us,us
2017-03-18T00:57:53.520Z,-7.9813,160.8627,35,5,mb,,63,1.707,0.76,us,us20008sx1,2017-03-21T06:24:03.040Z,"88km NNE of Auki, Solomon Islands",earthquake,9.6,2,0.057,97,reviewed,us,us
2017-03-18T00:31:01.570Z,-59.5668,-28.0373,212.55,5.3,mb,,38,7.027,0.79,us,us20008swu,2017-03-21T06:11:30.040Z,"105km SW of Bristol Island, South Sandwich Islands",earthquake,9.7,2.9,0.044,176,reviewed,us,us
2017-03-17T18:05:55.810Z,-8.0401,160.9614,52.98,5,mb,,63,1.713,0.55,us,us20008stk,2017-03-18T14:20:49.040Z,"85km NNE of Auki, Solomon Islands",earthquake,9,7.6,0.06,91,reviewed,us,us
2017-03-17T14:52:55.730Z,-6.5203,129.7592,180.94,5.1,mb,,37,2.108,1.17,us,us20008spm,2017-03-24T08:21:51.040Z,"233km NW of Saumlaki, Indonesia",earthquake,8.1,6.4,0.109,27,reviewed,us,us
2017-03-17T10:18:39.190Z,-23.6077,-176.7702,108.65,5.5,mb,,47,5.709,1.21,us,us20008sn9,2017-03-17T12:21:32.257Z,"South of the Fiji Islands",earthquake,8.7,4.9,0.029,402,reviewed,us,us
2017-03-17T06:59:48.500Z,1.0171,126.1801,59.51,5.1,mb,,68,1.211,0.93,us,us20008smm,2017-03-17T07:18:15.040Z,"120km ESE of Bitung, Indonesia",earthquake,3.7,8.8,0.086,44,reviewed,us,us
2017-03-16T19:37:32.570Z,-35.4648,-179.5779,35,5,mb,,157,2.699,0.95,us,us20008sj2,2017-03-16T20:31:30.040Z,"East of the North Island of New Zealand",earthquake,12.8,1.9,0.115,24,reviewed,us,us
2017-03-16T18:39:26.580Z,-11.5091,114.5632,10,5.5,mww,,46,3.046,1.68,us,us20008siq,2017-03-22T07:19:00.411Z,"South of Bali, Indonesia",earthquake,8.5,1.7,0.068,21,reviewed,us,us
2017-03-16T18:25:26.950Z,-8.0748,160.7653,35,5.1,mb,,63,1.578,1.17,us,us20008sim,2017-03-22T23:48:22.040Z,"76km N of Auki, Solomon Islands",earthquake,7.8,1.9,0.042,186,reviewed,us,us
2017-03-16T15:38:09.410Z,4.89,-72.6149,10.28,5.2,mb,,51,1.1,1.06,us,us20008shs,2017-03-17T15:23:49.909Z,"17km NNW of Ubala, Colombia",earthquake,4.8,2.9,0.027,460,reviewed,us,us
2017-03-16T08:29:14.400Z,-23.724,179.1622,540.75,5.1,mb,,58,6.039,0.77,us,us20008sfq,2017-03-16T08:47:15.040Z,"South of the Fiji Islands",earthquake,9.7,7.5,0.066,75,reviewed,us,us
2017-03-16T08:08:05.780Z,-24.17,-66.9191,190.39,5.2,mb,,39,2.398,1.28,us,us20008sfi,2017-03-17T08:11:54.770Z,"61km W of San Antonio de los Cobres, Argentina",earthquake,9.3,20.4,0.036,256,reviewed,us,us
2017-03-16T06:30:42.380Z,-20.3361,-173.1111,10,5.2,mb,,107,3.25,1.19,us,us20008sf4,2017-03-16T06:50:14.040Z,"142km ESE of Pangai, Tonga",earthquake,10.6,1.9,0.078,54,reviewed,us,us
2017-03-15T22:19:42.190Z,51.2211,179.0567,22.68,5.6,mww,,45,0.218,1.32,us,us20008sd8,2017-03-22T23:27:18.317Z,"89km SSE of Little Sitkin Island, Alaska",earthquake,6.4,3.4,0.058,29,reviewed,us,us
2017-03-15T01:38:57.150Z,1.7629,127.0327,62.64,5.1,mb,,44,1.039,0.69,us,us20008s7z,2017-03-28T04:28:18.040Z,"108km W of Tobelo, Indonesia",earthquake,2.9,5.6,0.056,102,reviewed,us,us
2017-03-14T21:01:12.650Z,52.2843,-170.5004,54.07,5.1,mb,,130,0.654,0.74,us,us20008s6s,2017-03-25T04:48:29.040Z,"40km SSE of Yunaska Island, Alaska",earthquake,6.4,5.7,0.036,246,reviewed,us,us
2017-03-14T20:31:27.290Z,-24.4112,-175.4864,10,5.1,mb,,91,5.285,1.39,us,us20008s6f,2017-03-15T17:06:12.040Z,"South of Tonga",earthquake,8.9,1.8,0.063,82,reviewed,us,us
2017-03-14T18:16:51.960Z,-30.3057,-177.4697,31.48,5.3,mb,,55,1.13,0.9,us,us100088xz,2017-03-15T15:56:11.040Z,"122km SSE of Raoul Island, New Zealand",earthquake,9,3.8,0.048,146,reviewed,us,us
2017-03-14T15:03:39.950Z,-15.6669,-177.1231,10,5.2,mb,,74,5.063,0.49,us,us100088wf,2017-03-14T16:16:48.153Z,"188km SE of Sigave, Wallis and Futuna",earthquake,10.6,1.8,0.049,138,reviewed,us,us
2017-03-14T13:13:38.120Z,3.643,95.8566,41.23,5.5,mb,,48,1.914,1.28,us,us100088vy,2017-03-14T17:32:56.040Z,"62km SSW of Meulaboh, Indonesia",earthquake,7,3.8,0.039,228,reviewed,us,us
2017-03-14T12:36:43.950Z,-20.9839,169.9928,129.73,5.6,mww,,49,2.582,1.02,us,us100088vp,2017-03-14T15:20:21.040Z,"175km SSE of Isangel, Vanuatu",earthquake,8.6,6.2,,,reviewed,us,us
2017-03-14T11:07:11.400Z,39.2694,73.4711,10,5.1,mb,,81,2.245,0.89,us,us100088v9,2017-03-14T11:26:21.040Z,"30km NNW of Karakul, Tajikistan",earthquake,5.9,1.8,0.048,141,reviewed,us,us
2017-03-14T05:55:21.830Z,0.6764,121.1553,79.23,5.6,mb,,36,0.571,0.96,us,us100088tq,2017-03-14T16:19:17.040Z,"48km WNW of Lemito, Indonesia",earthquake,6.7,1.9,0.079,72,reviewed,us,us
2017-03-14T04:36:30.320Z,-5.6735,110.1787,541.23,5.2,mb,,72,1.391,0.82,us,us100088t6,2017-03-14T16:44:34.685Z,"107km NNW of Batang, Indonesia",earthquake,10.1,9.9,0.217,7,reviewed,us,us
2017-03-14T02:51:16.850Z,6.1292,92.3167,10,6,mww,,34,4.694,1.25,us,us100088sf,2017-03-17T14:28:45.924Z,"231km SSW of Mohean, India",earthquake,8.2,1.8,,,reviewed,us,us
2017-03-13T15:05:55.990Z,-30.4266,-71.3979,45.62,5.1,mww,,65,0.32,0.78,us,us100088n2,2017-03-28T19:34:03.340Z,"26km NW of Ovalle, Chile",earthquake,6,3.7,0.068,21,reviewed,us,us
2017-03-13T14:19:06.670Z,17.3992,95.9995,10,5.1,mb,,42,0.551,0.52,us,us100088mq,2017-03-28T18:19:53.492Z,"34km SE of Tharyarwady, Burma",earthquake,6.9,1.8,0.061,88,reviewed,us,us
2017-03-13T08:49:05.880Z,14.3219,145.2049,104.46,5.5,mb,,46,0.798,1.19,us,us100088m4,2017-03-19T12:28:14.480Z,"18km N of Rota, Northern Mariana Islands",earthquake,8.9,5.4,0.045,168,reviewed,us,us
2017-03-13T07:15:55.030Z,-2.0192,140.5986,28.68,5,mb,,102,8.389,0.81,us,us100088ly,2017-03-13T07:31:28.040Z,"57km N of Jayapura, Indonesia",earthquake,10.6,6.4,0.094,36,reviewed,us,us
2017-03-12T10:09:36.520Z,-21.6348,-179.2367,584.4,5.1,mb,,47,4.636,0.99,us,us100088hw,2017-03-24T06:45:16.040Z,"122km SSW of Ndoi Island, Fiji",earthquake,9.6,4.7,0.055,109,reviewed,us,us
2017-03-11T19:57:48.100Z,37.529,141.5136,43.92,5.3,mww,,37,0.667,0.72,us,us100088fi,2017-03-24T21:56:19.351Z,"45km E of Namie, Japan",earthquake,5.8,4,0.059,28,reviewed,us,us
2017-03-11T18:48:41.030Z,30.9973,130.3866,138.29,5.3,mww,,28,0.513,0.93,us,us100088fc,2017-03-22T19:33:26.144Z,"30km SSE of Makurazaki, Japan",earthquake,5.8,3.5,0.055,32,reviewed,us,us
2017-03-11T17:10:38.670Z,-30.5181,-177.5201,22,5.6,mww,,62,1.317,0.7,us,us100088f7,2017-03-21T21:24:20.330Z,"143km SSE of Raoul Island, New Zealand",earthquake,7.3,1.1,0.062,25,reviewed,us,us
